Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.90 ,3.07,2.33%,39358541633,United States,1999,3453008,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.49 ,0.09,0.24%,6731692703,United States,2016,3897139,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.84 ,0.0309,3.82%,26908909,China,2008,6853,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.48 ,0.07,0.61%,0,United States,2021,6707,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43 ,0,0.00%,0,United States,2021,95,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.65 ,0,0.00%,0,,2023,258478,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.61 ,-0.02,-1.23%,39532270,United States,,151736,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.36 ,0.027,8.13%,20774192,United States,2021,754608,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,0,0.00%,833282,United States,2021,4766,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.28 ,-0.16,-1.40%,7400699080,United States,,18801386,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.02 ,-0.15,-6.91%,5160114,United States,,4896,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.73 ,-0.1699,-8.94%,35293621,United States,,6460,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.03 ,-0.03,-0.30%,307174246,United States,2020,3300065,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.04 ,-0.13,-1.28%,390635647,United States,2013,927608,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.62 ,1.21,1.52%,6627712234,United States,,867886,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.28 ,0.11,0.17%,3832521251,United States,,1018565,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$214.29 ,-2.38,-1.10%,3.28594E+12,United States,1980,79844345,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.79 ,0.25,1.16%,1326873679,United States,2011,258396,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.40 ,0.32,0.97%,3846464374,United States,,168375,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00 ,-0.03,-2.91%,58598133,United States,,695705,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.36 ,1.68,0.99%,3.02599E+11,United States,2012,4250409,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.16 ,0.32,0.67%,3328205642,United States,1994,255739,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.02 ,-0.04,-1.31%,873854718,Canada,2020,2146834,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.54 ,0.03,0.67%,186984458,United States,,799359,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.08 ,0,0.00%,32767973231,Brazil,2013,34171743,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.12 ,-2.63,-1.12%,4702551889,United States,2002,98461,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.34 ,0.12,3.73%,48453858,United States,,153298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.01 ,-1.201,-11.76%,575967097,United States,2020,17490,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60 ,0.0325,0.13%,1636647903,United States,,6543,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.45 ,-0.0288,-6.00%,28843103,United States,2020,176681,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02 ,-0.05,-4.67%,43206418,China,,48916,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.05 ,-0.0025,-4.76%,2117962,China,,3879,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.70 ,0.14,0.28%,3182115686,United States,,608713,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.29 ,-2.21,-1.48%,94861213511,United States,2020,3315738,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.33 ,-0.17,-6.80%,139985883,United States,2021,408489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.96 ,-0.08,-0.57%,2631664654,United States,2004,1428771,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$3.48 ,0.07,2.05%,393531168,United States,2021,1490678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.99 ,0.54,0.52%,1.80905E+11,United States,,4500405,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.55 ,0.0049,0.89%,19729290,China,,17897,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01 ,-0.05,-1.63%,568039401,Canada,,700472,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.72 ,-0.0597,-7.63%,7840442,United States,,219886,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.32 ,-0.23,-1.70%,838060820,France,2023,21027,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.93 ,0.03,0.09%,726150282,United States,2015,3984,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.51 ,-0.21,-0.25%,4105710793,United States,2018,173407,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09 ,0.029,49.15%,0,United States,2022,200,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06 ,0.0049,8.89%,0,United States,2022,32203,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.87 ,0.03,0.20%,2456834545,United States,1985,2082741,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.72 ,-0.04,-0.69%,311965231,Canada,,686169,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.15 ,-0.04,-0.65%,481894984,United States,2020,854600,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.70 ,-0.05,-1.05%,449506731,United States,,960851,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.41 ,-0.23,-3.01%,1185126123,United States,2022,743552,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.81 ,-0.01,-0.10%,821550144,United States,2017,202743,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.34 ,0.02,1.52%,110112494,United States,2018,435106,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.80 ,1.59,1.60%,37849819090,Bermuda,,1489000,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.24 ,0.03,0.16%,7224509120,Bermuda,,22682,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07 ,0.0453,0.21%,8285392988,Bermuda,,17450,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.29 ,2.49,3.78%,6335577707,United States,,956117,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89 ,-0.0071,-0.79%,36765130,United Kingdom,2021,65861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06 ,-0.11,-3.47%,990087159,United States,2020,5719854,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.78 ,-0.2,-4.02%,164151428,United States,,171370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.93 ,-0.14,-0.70%,11507734724,United States,2020,2528373,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.84 ,-0.09,-0.82%,518460842,United States,,186337,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.07 ,-0.01,-0.25%,403735164,Switzerland,2016,235613,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.02 ,-0.25,-0.69%,3797941308,United States,,511681,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$140.65 ,2.63,1.91%,4575695844,United States,2000,579926,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.81 ,0.06,0.11%,2878973399,United States,2022,463414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.45 ,-0.04,-0.05%,12040468530,United States,2007,573106,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.09 ,0.4,1.69%,1493786885,United States,2017,1225985,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.35 ,-0.18,-0.06%,1.79498E+11,Ireland,2001,5312580,Consumer Discretionary,Business Services
